Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.000645,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,34.784523,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.151287,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,33.973782,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,34.417767,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,34.668705,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,33.780746,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,32.680470,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.298176,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,34.668705,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,35.614555,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.047222,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,32.738373,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.043453,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.271330,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,31.753908,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,30.692234,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,30.499203,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.344767,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.228962,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,31.792515,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.136217,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.004852,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,32.912113,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,32.931396,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,33.954487,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.120667,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,32.738373,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,30.865969,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,30.769445,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,30.441292,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.151751,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,30.769445,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.360294,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,28.974236,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.109356,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.263792,69733200
